OBJECTID,Shape_Leng,ORIG_FID,lat,lon
3641,323.407532289000020,3640,44.317801523999997,4.940017119980000
3641,323.407532289000020,3640,44.316753559600002,4.942122305310000
3641,323.407532289000020,3640,44.316675993399997,4.943611425260000
3642,515.187796037000000,3641,44.320055732800000,4.810858336330000
3642,515.187796037000000,3641,44.319401579800001,4.809330651030000
3642,515.187796037000000,3641,44.317985479299999,4.809191229420000
3642,515.187796037000000,3641,44.316224837599997,4.808053946540000
3643,812.533871657999950,3642,44.320055732800000,4.810858336330000
3643,812.533871657999950,3642,44.318348703600002,4.811652513590000
3643,812.533871657999950,3642,44.316737126100001,4.811601004620000
3643,812.533871657999950,3642,44.315695284299998,4.812627639800000
3643,812.533871657999950,3642,44.314483820600003,4.813714151760000
3643,812.533871657999950,3642,44.313343946700002,4.814165789050000
3644,312.735316915999990,3643,44.321135925699998,4.759681272260000
3644,312.735316915999990,3643,44.323291488400002,4.757159206660000
3645,314.534178994999990,3644,44.320268704100002,4.828913209050000
3645,314.534178994999990,3644,44.318406180499998,4.828613814240000
3645,314.534178994999990,3644,44.317714444000003,4.829533681080000
3646,293.922840842000030,3645,44.320268704100002,4.828913209050000
3646,293.922840842000030,3645,44.319066590600002,4.829577326650000
3646,293.922840842000030,3645,44.317714444000003,4.829533681080000
3647,702.124712317999980,3646,44.320297066499997,4.834408971150000
3647,702.124712317999980,3646,44.318327783199997,4.833322254590000
3647,702.124712317999980,3646,44.316668984700001,4.831384268060000
3647,702.124712317999980,3646,44.315640417700003,4.831164081970000
3647,702.124712317999980,3646,44.314664205900002,4.830887521480000
3648,820.118798796999950,3647,44.320297066499997,4.834408971150000
3648,820.118798796999950,3647,44.319978689700001,4.835731211490000
3648,820.118798796999950,3647,44.319203509300003,4.837033625240000
3648,820.118798796999950,3647,44.318610094500002,4.838061784590000
3648,820.118798796999950,3647,44.318129575800000,4.840027579650000
3648,820.118798796999950,3647,44.316862381999997,4.840386977640000
3648,820.118798796999950,3647,44.315656290600003,4.841470615350000
3649,373.140915719000020,3648,44.318770418600003,4.926144764940000
3649,373.140915719000020,3648,44.315416749599997,4.926403120200000
3650,406.534708088999990,3649,44.318770418600003,4.926144764940000
3650,406.534708088999990,3649,44.318077866800003,4.927063446900000
3650,406.534708088999990,3649,44.315416749599997,4.926403120200000
3651,198.658098483000000,3650,44.318463893299999,4.943565526620000
3651,198.658098483000000,3650,44.316675993399997,4.943611425260000
3652,242.564794756999990,3651,44.318463893299999,4.943565526620000
3652,242.564794756999990,3651,44.316665661899997,4.945290488560000
3653,232.607358175000000,3652,44.320282961799997,4.871822023660000
3653,232.607358175000000,3652,44.318929457000003,4.869596849450000
3654,218.019713833999990,3653,44.320282961799997,4.871822023660000
3654,218.019713833999990,3653,44.318367074299999,4.871229866960000
3655,352.765528575000020,3654,44.322039919399998,4.747651742830000
3655,352.765528575000020,3654,44.320068592299997,4.747166173660000
3655,352.765528575000020,3654,44.319133596999997,4.746178441520000
3656,684.345233401999960,3655,44.322039919399998,4.747651742830000
3656,684.345233401999960,3655,44.322327468899999,4.753988518770000
3656,684.345233401999960,3655,44.323314050599997,4.755746520900000
3657,165.478553635000000,3656,44.322324481400003,4.745615066110000
3657,165.478553635000000,3656,44.322039919399998,4.747651742830000
3658,224.696888301999990,3657,44.322062502900003,4.762185628420000
3658,224.696888301999990,3657,44.321135925699998,4.759681272260000
3659,208.013267614999990,3658,44.322062502900003,4.762185628420000
3659,208.013267614999990,3658,44.320378579500002,4.761045157240000
3660,221.649871332999990,3659,44.319223913599998,4.938068336140000
3660,221.649871332999990,3659,44.317801523999997,4.940017119980000
3661,680.124778677999980,3660,44.319223913599998,4.938068336140000
3661,680.124778677999980,3660,44.322619919499999,4.938054271510000
3661,680.124778677999980,3660,44.323913886800000,4.941396633090000
3662,465.175714007000010,3661,44.320114841799999,4.887550444600000
3662,465.175714007000010,3661,44.318755766499997,4.887984247720000
3662,465.175714007000010,3661,44.316695645800003,4.890610971170000
3663,483.800662278000000,3662,44.320114841799999,4.887550444600000
3663,483.800662278000000,3662,44.317693136000003,4.890775452090000
3663,483.800662278000000,3662,44.316695645800003,4.890610971170000
3664,1205.000955560000000,3663,44.314752935999998,5.189039542300000
3664,1205.000955560000000,3663,44.313518331200001,5.188437244680000
3664,1205.000955560000000,3663,44.311836126199999,5.188298766900000
3664,1205.000955560000000,3663,44.309845608000003,5.186337599520000
3664,1205.000955560000000,3663,44.306465647499998,5.186207239710000
3664,1205.000955560000000,3663,44.304543373000001,5.185281993400000
3665,596.172559744999940,3664,44.324025721700004,4.659542322510000
3665,596.172559744999940,3664,44.320334027800001,4.654116934280000
3666,570.501499780000020,3665,44.324025721700004,4.659542322510000
3666,570.501499780000020,3665,44.320754228799998,4.665056283560000
3667,470.906508836000000,3666,44.319868410399998,4.915824351910000
3667,470.906508836000000,3666,44.318311806300002,4.918220618010000
3667,470.906508836000000,3666,44.316996306699998,4.920166232510000
3668,147.570880351000000,3667,44.319868410399998,4.915824351910000
3668,147.570880351000000,3667,44.320975548600003,4.914801944100000
3669,834.636343750000040,3668,44.320282961799997,4.871822023660000
3669,834.636343750000040,3668,44.318250305200003,4.875175337760000
3669,834.636343750000040,3668,44.316228869299998,4.877536169340000
3669,834.636343750000040,3668,44.314530672799997,4.877950991470000
3670,521.059521987000040,3669,44.323427248700000,4.699861747960000
3670,521.059521987000040,3669,44.322521788499998,4.698253130540000
3670,521.059521987000040,3669,44.320225782400001,4.695102780740000
3671,1011.593390350000000,3670,44.323427248700000,4.699861747960000
3671,1011.593390350000000,3670,44.321718043099999,4.701283709510000
3671,1011.593390350000000,3670,44.319917776200001,4.702878499090000
3671,1011.593390350000000,3670,44.319025433299998,4.702048073570000
3671,1011.593390350000000,3670,44.318073085599998,4.701880923680000
3671,1011.593390350000000,3670,44.317058939399999,4.701850474190000
3671,1011.593390350000000,3670,44.315336911199999,4.703076661720000
3672,598.751006073999970,3671,44.324320749000002,4.646946775440000
3672,598.751006073999970,3671,44.320900757899999,4.647224276220000
3672,598.751006073999970,3671,44.319116830600002,4.648368015160000
3673,746.410744172000020,3672,44.324320749000002,4.646946775440000
3673,746.410744172000020,3672,44.323271301399998,4.649271850810000
3673,746.410744172000020,3672,44.321919084100003,4.649232502950000
3673,746.410744172000020,3672,44.320524462100003,4.652018472790000
3673,746.410744172000020,3672,44.319834203500001,4.652940526590000
3674,393.130357097000000,3673,44.323875852800001,4.687450297020000
3674,393.130357097000000,3673,44.322181985299999,4.687635421030000
3674,393.130357097000000,3673,44.320342479700003,4.687668979810000
3675,777.175320559000060,3674,44.323875852800001,4.687450297020000
3675,777.175320559000060,3674,44.326029794999997,4.690341281970000
3675,777.175320559000060,3674,44.326281135899997,4.695909028200000
3676,456.180182102000000,3675,44.316871146799997,5.098506977830000
3676,456.180182102000000,3675,44.315047309699999,5.100323891260000
3676,456.180182102000000,3675,44.313205962200001,5.100726755310000
3677,3966.168727270000100,3676,44.316692443000001,5.120565147520000
3677,3966.168727270000100,3676,44.313484262800003,5.121465404100000
3677,3966.168727270000100,3676,44.311875989400001,5.124437905140000
3677,3966.168727270000100,3676,44.308962854699999,5.127891072970000
3677,3966.168727270000100,3676,44.307356681599998,5.130866619590000
3677,3966.168727270000100,3676,44.299036641800001,5.143115044340000
3677,3966.168727270000100,3676,44.298135876400003,5.145449055930000
3677,3966.168727270000100,3676,44.298108309800000,5.146860942180000
3677,3966.168727270000100,3676,44.295653796099998,5.150930197910000
3677,3966.168727270000100,3676,44.294619196500001,5.152312928070000
3677,3966.168727270000100,3676,44.293595986900002,5.152745027510000
3677,3966.168727270000100,3676,44.292207113000003,5.154576011870000
3678,168.532969724000000,3677,44.316692443000001,5.120565147520000
3678,168.532969724000000,3677,44.317559956300002,5.122298568480000
3679,744.514554731999970,3678,44.317205357399999,5.094025141010000
3679,744.514554731999970,3678,44.316086552100003,5.094622294180000
3679,744.514554731999970,3678,44.314994818000002,5.095610855860000
3679,744.514554731999970,3678,44.314340145999999,5.096566025510000
3679,744.514554731999970,3678,44.313453103100002,5.098624346890000
3679,744.514554731999970,3678,44.313205962200001,5.100726755310000
3680,359.394806276999990,3679,44.317205357399999,5.094025141010000
3680,359.394806276999990,3679,44.316871146799997,5.098506977830000
3681,582.234441706999970,3680,44.323314050599997,4.755746520900000
3681,582.234441706999970,3680,44.324005171600000,4.754825663150000
3681,582.234441706999970,3680,44.325373214400003,4.753936089700000
3681,582.234441706999970,3680,44.326453833000002,4.753106746030000
3681,582.234441706999970,3680,44.327664548400001,4.751778500630000
3682,112.691399999000000,3681,44.323291488400002,4.757159206660000
3682,112.691399999000000,3681,44.323314050599997,4.755746520900000
3683,413.201800004000010,3682,44.323291488400002,4.757159206660000
3683,413.201800004000010,3682,44.323208604900003,4.762339044820000
3684,116.566391662000000,3683,44.321159848199997,4.887681971990000
3684,116.566391662000000,3683,44.320114841799999,4.887550444600000
3685,483.635066943000030,3684,44.321159848199997,4.887681971990000
3685,483.635066943000030,3684,44.322744652799997,4.889593802280000
3685,483.635066943000030,3684,44.324072517099999,4.892135939780000
3686,211.025323528999990,3685,44.323310325100003,4.764180639030000
3686,211.025323528999990,3685,44.322062502900003,4.762185628420000
3687,813.867600640999970,3686,44.323310325100003,4.764180639030000
3687,813.867600640999970,3686,44.323471088100000,4.767058513800000
3687,813.867600640999970,3686,44.322021109399998,4.769598612010000
3687,813.867600640999970,3686,44.321749973999999,4.771098166300000
3687,813.867600640999970,3686,44.320570986600003,4.773018360110000
3688,232.535295555000000,3687,44.320975548600003,4.914801944100000
3688,232.535295555000000,3687,44.323015910000002,4.915452632180000
3689,344.294213142999980,3688,44.323887034499997,4.742178644860000
3689,344.294213142999980,3688,44.322487227700002,4.743942891720000
3689,344.294213142999980,3688,44.322324481400003,4.745615066110000
3690,208.097696434999990,3689,44.323887034499997,4.742178644860000
3690,208.097696434999990,3689,44.325101434600001,4.744165372430000
3691,885.019527852000010,3690,44.324067685800003,4.731296476180000
3691,885.019527852000010,3690,44.322309538399999,4.729390396080000
3691,885.019527852000010,3690,44.320783786100002,4.727329543240000
3691,885.019527852000010,3690,44.320348389999999,4.726036401880000
3691,885.019527852000010,3690,44.318699572100002,4.723258029340000
3692,566.539576176999960,3691,44.324067685800003,4.731296476180000
3692,566.539576176999960,3691,44.318969137400003,4.731147757280000
3693,679.588067205000020,3692,44.324067685800003,4.731296476180000
3693,679.588067205000020,3692,44.324943478599998,4.732675174780000
3693,679.588067205000020,3692,44.326656511600000,4.735158527810000
3693,679.588067205000020,3692,44.326541204700000,4.738391192710000
3694,127.910894059000000,3693,44.323208604900003,4.762339044820000
3694,127.910894059000000,3693,44.322062502900003,4.762185628420000
3695,147.303735670000010,3694,44.323208604900003,4.762339044820000
3695,147.303735670000010,3694,44.323310325100003,4.764180639030000
3696,336.310308433999980,3695,44.322866494400003,4.812398998510000
3696,336.310308433999980,3695,44.321392580199998,4.811742003300000
3696,336.310308433999980,3695,44.320055732800000,4.810858336330000
3697,118.493811157000000,3696,44.317815417299997,5.099197830440000
3697,118.493811157000000,3696,44.316871146799997,5.098506977830000
3698,1763.279295060000100,3697,44.317815417299997,5.099197830440000
3698,1763.279295060000100,3697,44.317732904099998,5.102401397860000
3698,1763.279295060000100,3697,44.317354164199998,5.105368632660000
3698,1763.279295060000100,3697,44.317297126600003,5.108322233090000
3698,1763.279295060000100,3697,44.316049649000000,5.111196771010000
3698,1763.279295060000100,3697,44.315995376799997,5.114021466240000
3698,1763.279295060000100,3697,44.316635165500003,5.115929830970000
3698,1763.279295060000100,3697,44.316754309899999,5.118525475880000
3698,1763.279295060000100,3697,44.316692443000001,5.120565147520000
3699,1658.099920370000100,3698,44.321617294799999,4.896418661000000
3699,1658.099920370000100,3698,44.315640909000003,4.904154550280000
3699,1658.099920370000100,3698,44.315169969899998,4.906252482090000
3699,1658.099920370000100,3698,44.315009670800002,4.909058026400000
3699,1658.099920370000100,3698,44.313641207400003,4.909954076180000
3699,1658.099920370000100,3698,44.313561556099998,4.912257341870000
3700,5466.061346890000100,3699,44.317559956300002,5.122298568480000
3700,5466.061346890000100,3699,44.317960819200003,5.123888291510000
3700,5466.061346890000100,3699,44.319130299100003,5.126859367140000
3700,5466.061346890000100,3699,44.318673741700003,5.132967115260000
3700,5466.061346890000100,3699,44.318984338999996,5.134392248150000
3700,5466.061346890000100,3699,44.319970925699998,5.135842871140000
3700,5466.061346890000100,3699,44.319916020400001,5.138667739260000
3700,5466.061346890000100,3699,44.321009110399999,5.140814639250000
3700,5466.061346890000100,3699,44.321699428800002,5.142338669750000
3700,5466.061346890000100,3699,44.322519198000002,5.143948940450000
3700,5466.061346890000100,3699,44.322454891800000,5.147244757110000
3700,5466.061346890000100,3699,44.323432108799999,5.149166532280000
3700,5466.061346890000100,3699,44.323376861200003,5.151991559930000
3700,5466.061346890000100,3699,44.325084812100002,5.154694243000000
3700,5466.061346890000100,3699,44.325641400899997,5.157260827040000
3700,5466.061346890000100,3699,44.326618445299999,5.159182882940000
3700,5466.061346890000100,3699,44.326389310700002,5.162237042300000
3700,5466.061346890000100,3699,44.326625353700003,5.167429429990000
3700,5466.061346890000100,3699,44.326613009100001,5.176617698700000
3700,5466.061346890000100,3699,44.325778651699999,5.178195856210000
3700,5466.061346890000100,3699,44.325205056999998,5.179390859970000
3700,5466.061346890000100,3699,44.324907352399997,5.182917322210000
3700,5466.061346890000100,3699,44.324634449700000,5.185971660020000
3701,728.571403919999970,3700,44.325426405499996,4.672614738530000
3701,728.571403919999970,3700,44.324598783799999,4.673337945970000
3701,728.571403919999970,3700,44.322777341200002,4.675514423700000
3701,728.571403919999970,3700,44.320640793099997,4.678798029920000
3702,1195.773842150000100,3701,44.325426405499996,4.672614738530000
3702,1195.773842150000100,3701,44.327317531900000,4.672475918700000
3702,1195.773842150000100,3701,44.329295670900002,4.675832469990000
3702,1195.773842150000100,3701,44.332330191399997,4.679361675490000
3702,1195.773842150000100,3701,44.334129858300003,4.679360971290000
3703,310.129375885000000,3702,44.321302066800001,4.927750109300000
3703,310.129375885000000,3702,44.320108306100003,4.927172667930000
3703,310.129375885000000,3702,44.318770418600003,4.926144764940000
3704,458.318393872999990,3703,44.321302066800001,4.927750109300000
3704,458.318393872999990,3703,44.320630014899997,4.928838163560000
3704,458.318393872999990,3703,44.318712638999997,4.929440598370000
3704,458.318393872999990,3703,44.317791663900003,4.930351460540000
3705,472.713545893999990,3704,44.323115199199997,4.830179158340000
3705,472.713545893999990,3704,44.320701887399998,4.832927931450000
3705,472.713545893999990,3704,44.320297066499997,4.834408971150000
3706,292.311843614999990,3705,44.316502441099999,5.191776886460000
3706,292.311843614999990,3705,44.314752935999998,5.189039542300000
3707,2617.445104080000000,3706,44.316502441099999,5.191776886460000
3707,2617.445104080000000,3706,44.312053065800001,5.197819039820000
3707,2617.445104080000000,3706,44.310988397599999,5.199620724630000
3707,2617.445104080000000,3706,44.309516741000003,5.202812683750000
3707,2617.445104080000000,3706,44.309469558499998,5.205166251950000
3707,2617.445104080000000,3706,44.304948006399997,5.211349450560000
3707,2617.445104080000000,3706,44.302225995900002,5.211852352630000
3707,2617.445104080000000,3706,44.300145051400001,5.212726936620000
3708,610.805918876999950,3707,44.322294724400003,4.878878683560000
3708,610.805918876999950,3707,44.321790470300002,4.876348131600000
3708,610.805918876999950,3707,44.321038666100002,4.874840269050000
3708,610.805918876999950,3707,44.320282961799997,4.871822023660000
3709,834.255514167999990,3708,44.322294724400003,4.878878683560000
3709,834.255514167999990,3708,44.321275217999997,4.879116725640000
3709,834.255514167999990,3708,44.317951305599998,4.879220793810000
3709,834.255514167999990,3708,44.316031489799997,4.880031684550000
3709,834.255514167999990,3708,44.314925077200002,4.880441414480000
3710,367.214561484999990,3709,44.323333155999997,4.827241583750000
3710,367.214561484999990,3709,44.322159010299998,4.827951878640000
3710,367.214561484999990,3709,44.321211213399998,4.828264030970000
3710,367.214561484999990,3709,44.320268704100002,4.828913209050000
3711,235.523678264000010,3710,44.323333155999997,4.827241583750000
3711,235.523678264000010,3710,44.323115199199997,4.830179158340000
3712,141.835726669000000,3711,44.322403745000003,4.887281277730000
3712,141.835726669000000,3711,44.321159848199997,4.887681971990000
3713,692.553595826999980,3712,44.326207793000002,4.656159937610000
3713,692.553595826999980,3712,44.324862506300001,4.655913944890000
3713,692.553595826999980,3712,44.324200574599999,4.654952360860000
3713,692.553595826999980,3712,44.322863866200002,4.654781419200000
3713,692.553595826999980,3712,44.321841283200001,4.654412368900000
3713,692.553595826999980,3712,44.320334027800001,4.654116934280000
3714,362.663004353000020,3713,44.326207793000002,4.656159937610000
3714,362.663004353000020,3713,44.324025721700004,4.659542322510000
3715,155.664427278999990,3714,44.323722393499999,4.813944414890000
3715,155.664427278999990,3714,44.322866494400003,4.812398998510000
3716,1226.064312510000000,3715,44.323722393499999,4.813944414890000
3716,1226.064312510000000,3715,44.321146846399998,4.814712840800000
3716,1226.064312510000000,3715,44.319475728100002,4.815714739030000
3716,1226.064312510000000,3715,44.317256918799998,4.816328476300000
3716,1226.064312510000000,3715,44.316596393300003,4.815365149010000
3716,1226.064312510000000,3715,44.313343946700002,4.814165789050000
3717,1191.499593800000000,3716,44.325349810600002,4.716533650900000
3717,1191.499593800000000,3716,44.325053592700002,4.718776636760000
3717,1191.499593800000000,3716,44.325074861300003,4.722821218030000
3717,1191.499593800000000,3716,44.324701390800001,4.724629960520000
3717,1191.499593800000000,3716,44.324459761999996,4.726100456310000
3717,1191.499593800000000,3716,44.324067685800003,4.731296476180000
3718,654.169803247999990,3717,44.325447360200002,4.713409720300000
3718,654.169803247999990,3717,44.324320530400001,4.713375654010000
3718,654.169803247999990,3717,44.323659101499999,4.712413407160000
3718,654.169803247999990,3717,44.321018658000000,4.712569184110000
3718,654.169803247999990,3717,44.320062948100002,4.711648052810000
3719,249.363900973000000,3718,44.325447360200002,4.713409720300000
3719,249.363900973000000,3718,44.325349810600002,4.716533650900000
3720,506.969453273999990,3719,44.321825497200003,4.932925049110000
3720,506.969453273999990,3719,44.320303487700002,4.935148290340000
3720,506.969453273999990,3719,44.319223913599998,4.938068336140000
3721,141.493542119000010,3720,44.321825497200003,4.932925049110000
3721,141.493542119000010,3720,44.321810503199998,4.934699064550000
3722,136.137820086999990,3721,44.321825497200003,4.932925049110000
3722,136.137820086999990,3721,44.323016313099998,4.933327929310000
3723,393.421858755000020,3722,44.321810503199998,4.934699064550000
3723,393.421858755000020,3722,44.319223913599998,4.938068336140000
3724,334.423359296999990,3723,44.325101434600001,4.744165372430000
3724,334.423359296999990,3723,44.323478952800002,4.745386792270000
3724,334.423359296999990,3723,44.322324481400003,4.745615066110000
3725,735.309225673000010,3724,44.325101434600001,4.744165372430000
3725,735.309225673000010,3724,44.325837798800002,4.745930586100000
3725,735.309225673000010,3724,44.328689590600000,4.749992420050000
3725,735.309225673000010,3724,44.329145745399998,4.751348205080000
3726,264.705994060000020,3725,44.325808737999999,4.699754388770000
3726,264.705994060000020,3725,44.323427248700000,4.699861747960000
3727,877.698164532999950,3726,44.325808737999999,4.699754388770000
3727,877.698164532999950,3726,44.322782078499998,4.703553454960000
3727,877.698164532999950,3726,44.321291578999997,4.706443407570000
3727,877.698164532999950,3726,44.321642101999998,4.708146438750000
3728,139.116860051999990,3727,44.322771729999999,4.895742801360000
3728,139.116860051999990,3727,44.321617294799999,4.896418661000000
3729,502.219929336000010,3728,44.322771729999999,4.895742801360000
3729,502.219929336000010,3728,44.324026535800002,4.896169434810000
3729,502.219929336000010,3728,44.325024386499997,4.897145145140000
3729,502.219929336000010,3728,44.326038479399998,4.897179092970000
3729,502.219929336000010,3728,44.326966441800003,4.897681336800000
3730,675.823908362999990,3729,44.326281135899997,4.695909028200000
3730,675.823908362999990,3729,44.321647960800000,4.695249001450000
3730,675.823908362999990,3729,44.320225782400001,4.695102780740000
3731,157.604478586999990,3730,44.326281135899997,4.695909028200000
3731,157.604478586999990,3730,44.326867921900003,4.697708364640000
3732,308.531773278000000,3731,44.320142590000003,5.064710897130000
3732,308.531773278000000,3731,44.321728581000002,5.067886564060000
3733,385.580492101000000,3732,44.319686675900002,5.090644910830000
3733,385.580492101000000,3732,44.317205357399999,5.094025141010000
3734,139.955312749999990,3733,44.324703024999998,4.815046095760000
3734,139.955312749999990,3733,44.323722393499999,4.813944414890000
3735,718.888477074999970,3734,44.324703024999998,4.815046095760000
3735,718.888477074999970,3734,44.328004065099996,4.820913510550000
3735,718.888477074999970,3734,44.328104967999998,4.822467060720000
3736,979.874866493000010,3735,44.324184287700000,4.846827363730000
3736,979.874866493000010,3735,44.322931089999997,4.847023887990000
3736,979.874866493000010,3735,44.320803571600003,4.847064786050000
3736,979.874866493000010,3735,44.320143314200003,4.846101040410000
3736,979.874866493000010,3735,44.318115103499998,4.846034980430000
3736,979.874866493000010,3735,44.317061512599999,4.844715019250000
3736,979.874866493000010,3735,44.316137752400003,4.844082913460000
3737,337.902476519000000,3736,44.323015910000002,4.915452632180000
3737,337.902476519000000,3736,44.324368025100000,4.915498331320000
3737,337.902476519000000,3736,44.325707024800003,4.916932639020000
3738,154.405143358000000,3737,44.322735896399998,4.931462158620000
3738,154.405143358000000,3737,44.321825497200003,4.932925049110000
3739,152.024810596000010,3738,44.322735896399998,4.931462158620000
3739,152.024810596000010,3738,44.323016313099998,4.933327929310000
3740,385.243073996000020,3739,44.319312023800002,5.117443212700000
3740,385.243073996000020,3739,44.318279870200001,5.118346930340000
3740,385.243073996000020,3739,44.316692443000001,5.120565147520000
3741,435.553995165000000,3740,44.319312023800002,5.117443212700000
3741,435.553995165000000,3740,44.318170787900002,5.120008011210000
3741,435.553995165000000,3740,44.317559956300002,5.122298568480000
3742,759.034923772999950,3741,44.324148083200001,4.863464267970000
3742,759.034923772999950,3741,44.321050632499997,4.867331140050000
3742,759.034923772999950,3741,44.318929457000003,4.869596849450000
3743,131.007470033000000,3742,44.324148083200001,4.863464267970000
3743,131.007470033000000,3742,44.325324955900001,4.863359871450000
3744,201.167571594000010,3743,44.326867921900003,4.697708364640000
3744,201.167571594000010,3743,44.325808737999999,4.699754388770000
3745,350.206659978999990,3744,44.326867921900003,4.697708364640000
3745,350.206659978999990,3744,44.327934765700000,4.698407799540000
3745,350.206659978999990,3744,44.327912939800001,4.699820621670000
3745,350.206659978999990,3744,44.328573882100002,4.700788461590000
3746,172.923042839999990,3745,44.323016313099998,4.933327929310000
3746,172.923042839999990,3745,44.321810503199998,4.934699064550000
3747,1010.564585180000000,3746,44.323016313099998,4.933327929310000
3747,1010.564585180000000,3746,44.325568681400000,4.933443391230000
3747,1010.564585180000000,3746,44.326404536799998,4.934414265860000
3747,1010.564585180000000,3746,44.329608448700000,4.934523634790000
3747,1010.564585180000000,3746,44.331372461800001,4.936468738040000
3748,328.847909174999980,3747,44.325890310299997,4.763835888520000
3748,328.847909174999980,3747,44.324894696900003,4.763736430920000
3748,328.847909174999980,3747,44.323208604900003,4.762339044820000
3749,158.763756204000000,3748,44.326683938400002,4.714407694990000
3749,158.763756204000000,3748,44.325447360200002,4.713409720300000
3750,225.190244060999990,3749,44.326683938400002,4.714407694990000
3750,225.190244060999990,3749,44.325349810600002,4.716533650900000
3751,936.785615053000010,3750,44.303392036399998,5.842199494260000
3751,936.785615053000010,3750,44.301212616100003,5.844558542740000
3751,936.785615053000010,3750,44.300221415400003,5.843566549640000
3751,936.785615053000010,3750,44.298869795800002,5.843498745980000
3751,936.785615053000010,3750,44.297452800700000,5.844212720100000
3751,936.785615053000010,3750,44.296042760100001,5.845241302610000
3752,437.920663409999970,3751,44.326541204700000,4.738391192710000
3752,437.920663409999970,3751,44.325927362199998,4.740279565950000
3752,437.920663409999970,3751,44.323887034499997,4.742178644860000
3753,559.485017144000040,3752,44.326541204700000,4.738391192710000
3753,559.485017144000040,3752,44.327294448099998,4.739379227540000
3753,559.485017144000040,3752,44.328646635699997,4.739420729740000
3753,559.485017144000040,3752,44.329630180300001,4.740422990150000
3753,559.485017144000040,3752,44.330637652100002,4.741837778900000
3754,230.898397053999990,3753,44.318490129200001,5.192622859150000
3754,230.898397053999990,3753,44.316502441099999,5.191776886460000
3755,324.141931579000020,3754,44.324072517099999,4.892135939780000
3755,324.141931579000020,3754,44.323451312400003,4.893347729270000
3755,324.141931579000020,3754,44.322771729999999,4.895742801360000
3756,611.995398842999980,3755,44.324072517099999,4.892135939780000
3756,611.995398842999980,3755,44.325830820999997,4.893577126700000
3756,611.995398842999980,3755,44.327085050000001,4.895329414270000
3756,611.995398842999980,3755,44.326966441800003,4.897681336800000
3757,525.173704314000020,3756,44.323629425800000,4.918880791390000
3757,525.173704314000020,3756,44.321606337799999,4.918702947800000
3757,525.173704314000020,3756,44.319868410399998,4.915824351910000
3758,1135.022043810000000,3757,44.323629425800000,4.918880791390000
3758,1135.022043810000000,3757,44.322285907599998,4.920139381800000
3758,1135.022043810000000,3757,44.320889180300000,4.921034324300000
3758,1135.022043810000000,3757,44.320188440199999,4.922423949430000
3758,1135.022043810000000,3757,44.318345267399998,4.922647971060000
3758,1135.022043810000000,3757,44.317219818200002,4.924360870190000
3758,1135.022043810000000,3757,44.315416749599997,4.926403120200000
3759,572.806440619999990,3758,44.324277653000003,4.885131907720000
3759,572.806440619999990,3758,44.323222849300002,4.883892750360000
3759,572.806440619999990,3758,44.322941231900003,4.880585390950000
3759,572.806440619999990,3758,44.322294724400003,4.878878683560000
3760,269.669191318999990,3759,44.324277653000003,4.885131907720000
3760,269.669191318999990,3759,44.322403745000003,4.887281277730000
3761,110.518528941000000,3760,44.323574052900000,4.930715675370000
3761,110.518528941000000,3760,44.322735896399998,4.931462158620000
3762,135.432839685999990,3761,44.323574052900000,4.930715675370000
3762,135.432839685999990,3761,44.323712194700001,4.932402937380000
3763,106.856905445000000,3762,44.323712194700001,4.932402937380000
3763,106.856905445000000,3762,44.323016313099998,4.933327929310000
3764,671.540991144000030,3763,44.323913886800000,4.941396633090000
3764,671.540991144000030,3763,44.322891495400000,4.941832761510000
3764,671.540991144000030,3763,44.321036510600003,4.941533638440000
3764,671.540991144000030,3763,44.319849264500000,4.941728530930000
3764,671.540991144000030,3763,44.318463893299999,4.943565526620000
3765,206.967213543000010,3764,44.325324955900001,4.863359871450000
3765,206.967213543000010,3764,44.327072496000000,4.864259334530000
3766,480.800761307000020,3765,44.321728581000002,5.067886564060000
3766,480.800761307000020,3765,44.321859401600001,5.072504879680000
3766,480.800761307000020,3765,44.322369276000003,5.073719102170000
3767,421.069305816999990,3766,44.321728581000002,5.067886564060000
3767,421.069305816999990,3766,44.322621917399999,5.069000321860000
3767,421.069305816999990,3766,44.324760871300001,5.071038071750000
3768,176.191059708000010,3767,44.325020853399998,4.887083624680000
3768,176.191059708000010,3767,44.324277653000003,4.885131907720000
3769,291.170317118000010,3768,44.325020853399998,4.887083624680000
3769,291.170317118000010,3768,44.322403745000003,4.887281277730000
3770,837.352117846000060,3769,44.328620740200002,4.667726561520000
3770,837.352117846000060,3769,44.326762874499998,4.664450074660000
3770,837.352117846000060,3769,44.326313197499999,4.663087094370000
3770,837.352117846000060,3769,44.325428658100002,4.661158540810000
3770,837.352117846000060,3769,44.324025721700004,4.659542322510000
3771,528.276747269999990,3770,44.328620740200002,4.667726561520000
3771,528.276747269999990,3770,44.327360463100000,4.669650279650000
3771,528.276747269999990,3770,44.326314559300002,4.671500143690000
3771,528.276747269999990,3770,44.325426405499996,4.672614738530000
3772,362.362712944000010,3771,44.324482894200003,4.927293812210000
3772,362.362712944000010,3771,44.322717135900000,4.927098200020000
3772,362.362712944000010,3771,44.321302066800001,4.927750109300000
3773,152.269953804000010,3772,44.324482894200003,4.927293812210000
3773,152.269953804000010,3772,44.324721514099998,4.929174008850000
